From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
17-11-2024 01:00,17-11-2024 02:00,440.5,513.0,42.3,59.45,8.22,4.05,29.2,24.93
03-11-2024 09:00,03-11-2024 10:00,246.25,311.25,388.6,245.47,15.07,2.97,10.62,13.78
12-05-2024 19:00,12-05-2024 20:00,74.75,105.75,18.73,21.62,17.1,1.41,48.4,12.4
09-08-2024 02:00,09-08-2024 03:00,27.0,31.5,20.6,33.12,15.03,0.91,5.03,53.0
02-06-2024 15:00,02-06-2024 16:00,62.0,74.0,55.6,36.55,0.12,0.53,52.75,26.07
05-09-2024 04:00,05-09-2024 05:00,25.25,36.25,89.25,86.75,9.52,1.15,15.82,17.85
13-05-2024 18:00,13-05-2024 19:00,66.75,97.25,21.15,24.4,16.47,1.4,58.95,8.07
16-08-2024 13:00,16-08-2024 14:00,15.67,16.67,34.83,52.5,8.28,1.34,13.6,135.72
21-08-2024 03:00,21-08-2024 04:00,17.5,18.5,58.45,66.53,4.62,1.02,12.88,35.12
03-11-2024 21:00,03-11-2024 22:00,211.75,307.5,,415.98,16.5,5.75,10.18,20.45
28-02-2024 16:00,28-02-2024 17:00,30.25,65.0,38.43,29.4,7.0,0.93,47.9,22.5
09-10-2024 05:00,09-10-2024 06:00,89.75,152.0,45.15,41.42,8.5,1.09,4.08,20.65
30-10-2024 03:00,30-10-2024 04:00,137.25,211.25,330.0,212.85,14.07,2.83,10.4,31.65
07-08-2024 09:00,07-08-2024 10:00,18.75,21.5,40.4,52.62,16.25,1.49,46.85,55.6
11-12-2024 21:00,11-12-2024 22:00,150.5,228.25,310.3,189.77,4.57,3.13,6.35,41.6
24-07-2024 21:00,24-07-2024 22:00,93.25,150.25,182.75,106.83,8.15,2.28,23.35,37.25
05-05-2024 14:00,05-05-2024 15:00,48.25,99.25,75.95,51.7,11.75,0.55,77.88,21.3
07-12-2024 16:00,07-12-2024 17:00,43.5,81.5,67.7,49.12,3.72,0.88,37.58,22.2
15-01-2024 14:00,15-01-2024 15:00,165.0,224.0,22.32,21.93,36.92,0.69,43.83,26.52
14-07-2024 19:00,14-07-2024 20:00,40.0,70.75,26.93,23.75,7.38,1.11,29.07,25.4
10-12-2024 01:00,10-12-2024 02:00,142.25,191.25,165.82,105.75,4.0,1.44,6.42,27.47
17-10-2024 03:00,17-10-2024 04:00,147.0,257.5,247.02,199.3,12.95,6.23,9.4,120.53
19-10-2024 00:00,19-10-2024 01:00,133.25,257.75,261.15,204.7,12.85,6.39,0.9,186.9
27-08-2024 11:00,27-08-2024 12:00,,,54.45,62.47,0.88,0.96,12.65,34.23
06-04-2024 02:00,06-04-2024 03:00,97.5,126.75,61.53,42.67,19.27,0.9,18.45,23.55
04-04-2024 23:00,05-04-2024 00:00,65.0,91.0,19.53,18.8,,1.71,12.83,16.5
28-09-2024 11:00,28-09-2024 12:00,,5.5,71.7,67.05,9.73,0.72,16.93,24.4
13-07-2024 23:00,14-07-2024 00:00,34.67,58.0,32.87,26.97,3.07,0.72,27.17,25.0
04-04-2024 13:00,04-04-2024 14:00,35.25,51.5,46.12,32.8,,0.67,79.1,21.45
17-04-2024 08:00,17-04-2024 09:00,54.25,100.0,45.35,35.23,20.3,0.8,23.12,16.57
09-08-2024 03:00,09-08-2024 04:00,30.25,33.75,22.67,34.1,14.98,0.91,5.0,51.75
04-02-2024 07:00,04-02-2024 08:00,79.25,90.75,77.85,68.67,28.55,0.73,22.35,24.22
26-11-2024 12:00,26-11-2024 13:00,130.25,198.0,19.6,23.27,12.82,0.91,68.28,16.8
21-07-2024 14:00,21-07-2024 15:00,38.0,55.0,58.7,38.43,4.8,0.79,20.15,60.6
11-03-2024 04:00,11-03-2024 05:00,120.75,184.0,49.55,37.12,7.07,1.23,13.6,17.95
12-03-2024 00:00,12-03-2024 01:00,96.5,167.25,68.38,46.08,7.52,1.07,17.08,6.77
16-09-2024 21:00,16-09-2024 22:00,49.75,129.0,177.6,143.03,9.03,3.69,10.77,
21-06-2024 04:00,21-06-2024 05:00,71.5,98.0,25.07,22.4,13.5,1.31,39.05,21.88
12-08-2024 05:00,12-08-2024 06:00,16.25,18.5,44.83,52.38,21.45,1.19,8.38,26.67
22-05-2024 20:00,22-05-2024 21:00,80.25,113.0,21.33,22.0,3.38,0.99,26.43,29.58
13-10-2024 03:00,13-10-2024 04:00,121.5,199.5,147.85,120.93,,3.31,8.95,64.12
04-09-2024 18:00,04-09-2024 19:00,17.0,21.5,95.33,90.63,16.35,1.7,15.6,19.95
10-01-2024 08:00,10-01-2024 09:00,72.5,114.75,13.8,17.12,16.12,0.94,16.23,19.88
18-09-2024 23:00,19-09-2024 00:00,12.67,16.67,25.07,30.73,12.37,0.58,11.07,36.93
24-05-2024 13:00,24-05-2024 14:00,57.5,70.0,49.98,38.12,3.15,0.51,50.1,23.47
12-09-2024 16:00,12-09-2024 17:00,6.0,8.5,28.8,38.62,13.9,0.74,11.35,33.35
24-04-2024 00:00,24-04-2024 01:00,47.75,154.5,88.38,64.6,11.43,2.01,7.72,10.85
11-01-2024 20:00,11-01-2024 21:00,174.75,234.0,27.5,27.52,12.17,2.7,18.68,38.15
11-03-2024 23:00,12-03-2024 00:00,97.0,171.33,26.73,23.37,3.37,1.16,17.17,14.43
09-01-2024 17:00,09-01-2024 18:00,94.5,122.75,17.93,20.5,3.35,1.16,17.23,24.7
05-09-2024 18:00,05-09-2024 19:00,53.0,65.5,87.28,75.53,7.47,1.53,49.9,20.85
12-04-2024 11:00,12-04-2024 12:00,95.75,167.5,22.43,19.65,29.73,,,17.25
06-09-2024 08:00,06-09-2024 09:00,22.5,27.75,91.7,89.3,12.22,1.27,16.35,16.57
29-02-2024 12:00,29-02-2024 13:00,51.5,102.75,27.55,23.62,,0.66,57.88,14.38
16-11-2024 03:00,16-11-2024 04:00,529.75,645.5,20.25,38.42,13.82,3.65,30.98,19.67
14-03-2024 12:00,14-03-2024 13:00,41.67,54.0,25.73,14.47,8.82,0.65,57.57,13.1
12-05-2024 00:00,12-05-2024 01:00,97.5,119.5,53.3,44.38,15.38,2.85,11.85,60.22
14-12-2024 16:00,14-12-2024 17:00,62.0,109.25,98.8,65.67,11.03,0.91,42.45,29.02
27-09-2024 07:00,27-09-2024 08:00,12.25,19.5,61.42,61.72,19.8,0.73,1.65,30.15
24-03-2024 16:00,24-03-2024 17:00,20.0,101.25,20.23,17.53,15.9,0.73,32.6,18.38
18-10-2024 15:00,18-10-2024 16:00,33.5,98.0,14.7,22.6,13.6,0.31,42.35,6.3
07-07-2024 03:00,07-07-2024 04:00,14.5,21.25,9.35,16.23,13.72,0.85,22.77,17.25
14-09-2024 05:00,14-09-2024 06:00,7.33,8.0,53.08,52.95,8.95,0.73,10.4,23.2
01-12-2024 17:00,01-12-2024 18:00,75.5,124.5,60.72,46.23,6.3,1.2,21.65,17.1
16-07-2024 06:00,16-07-2024 07:00,51.5,67.75,36.8,29.55,9.43,0.71,30.88,25.75
01-04-2024 05:00,01-04-2024 06:00,51.5,84.25,44.03,31.98,7.65,0.7,15.3,22.85
13-08-2024 15:00,13-08-2024 16:00,18.25,20.25,57.45,60.08,7.03,1.47,11.2,37.0
04-07-2024 00:00,04-07-2024 01:00,21.0,34.25,8.9,16.3,20.08,1.13,,16.1
13-07-2024 00:00,13-07-2024 01:00,38.0,79.5,21.62,20.6,7.45,1.08,25.58,24.78
15-08-2024 05:00,15-08-2024 06:00,27.25,28.75,50.25,52.25,22.82,1.1,12.02,26.97
16-08-2024 02:00,16-08-2024 03:00,20.5,22.5,32.5,39.7,17.25,1.22,14.22,32.08
17-04-2024 21:00,17-04-2024 22:00,20.5,95.5,35.23,30.02,12.65,0.98,21.55,13.88
13-02-2024 20:00,13-02-2024 21:00,164.25,190.25,91.6,79.75,19.35,4.13,17.45,21.35
26-07-2024 17:00,26-07-2024 18:00,,,95.22,57.95,12.82,1.19,39.48,85.28
30-09-2024 15:00,30-09-2024 16:00,39.0,70.5,31.25,40.45,5.95,0.87,20.0,24.75
12-03-2024 03:00,12-03-2024 04:00,116.75,182.25,83.18,55.88,8.6,1.28,11.8,20.32
28-10-2024 19:00,28-10-2024 20:00,100.75,190.75,114.18,134.68,11.65,2.72,31.45,18.8
29-06-2024 22:00,29-06-2024 23:00,46.0,79.75,7.75,16.68,10.83,1.49,21.28,16.12
24-11-2024 23:00,25-11-2024 00:00,179.0,241.0,139.2,92.6,8.73,2.52,16.67,23.57
28-06-2024 06:00,28-06-2024 07:00,6.0,,10.62,21.77,16.62,1.16,28.48,17.8
20-11-2024 13:00,20-11-2024 14:00,142.5,202.5,36.15,32.95,13.7,0.9,76.78,17.43
27-11-2024 08:00,27-11-2024 09:00,159.5,268.0,82.58,59.95,6.5,1.23,15.98,22.85
12-11-2024 06:00,12-11-2024 07:00,209.25,277.0,135.7,140.5,23.3,4.59,26.23,44.1
22-11-2024 16:00,22-11-2024 17:00,161.5,214.75,41.35,34.98,6.45,1.43,37.3,20.0
11-06-2024 00:00,11-06-2024 01:00,70.25,91.75,47.98,32.2,11.13,1.67,2.02,26.95
29-03-2024 00:00,29-03-2024 01:00,56.75,115.25,14.78,14.62,15.75,0.98,19.02,18.85
05-04-2024 00:00,05-04-2024 01:00,67.25,93.5,51.58,37.05,,1.12,14.92,20.62
26-12-2024 22:00,26-12-2024 23:00,311.25,415.25,205.42,142.45,24.4,4.1,16.25,87.78
01-07-2024 15:00,01-07-2024 16:00,38.0,56.5,10.5,19.25,16.52,1.08,24.55,17.4
13-02-2024 02:00,13-02-2024 03:00,140.0,164.25,74.47,67.88,1.32,3.14,17.18,15.97
05-05-2024 05:00,05-05-2024 06:00,137.25,228.75,119.75,75.3,13.78,1.98,11.52,29.4
28-10-2024 11:00,28-10-2024 12:00,66.5,118.0,65.3,81.0,11.73,1.19,29.38,14.97
30-03-2024 05:00,30-03-2024 06:00,109.25,167.25,60.23,44.58,7.72,1.16,14.27,14.7
25-01-2024 17:00,25-01-2024 18:00,210.5,286.25,41.65,36.98,14.12,1.71,37.0,28.65
24-03-2024 15:00,24-03-2024 16:00,28.75,96.75,8.8,5.22,24.35,0.55,40.27,14.25
28-06-2024 11:00,28-06-2024 12:00,,,6.4,17.82,12.27,1.72,22.18,15.62
14-11-2024 03:00,14-11-2024 04:00,284.0,427.75,75.9,89.0,14.35,4.09,26.98,32.8
17-04-2024 02:00,17-04-2024 03:00,30.0,65.75,24.32,23.95,10.32,0.64,33.55,10.47
17-10-2024 12:00,17-10-2024 13:00,65.75,140.0,31.47,34.45,14.45,1.06,79.05,29.6
26-03-2024 21:00,26-03-2024 22:00,112.25,223.75,38.8,27.42,13.58,1.56,19.8,10.73
21-09-2024 03:00,21-09-2024 04:00,27.75,43.25,68.35,66.22,,0.68,0.2,27.83
20-06-2024 06:00,20-06-2024 07:00,27.0,53.25,23.32,22.1,18.6,1.41,44.3,20.75
20-02-2024 14:00,20-02-2024 15:00,134.0,203.5,13.05,28.02,24.6,1.03,30.2,8.9
09-03-2024 13:00,09-03-2024 14:00,35.25,76.5,28.85,23.02,11.9,0.58,67.95,15.55
23-04-2024 20:00,23-04-2024 21:00,37.25,161.5,61.1,45.72,10.6,1.67,7.9,15.62
22-05-2024 02:00,22-05-2024 03:00,89.5,114.75,48.9,36.8,10.5,0.6,9.38,24.75
10-03-2024 12:00,10-03-2024 13:00,60.0,104.75,35.48,28.12,20.48,0.65,76.5,16.0
23-02-2024 23:00,24-02-2024 00:00,93.0,213.0,125.65,80.95,9.05,2.43,11.4,32.15
22-12-2024 20:00,22-12-2024 21:00,254.75,343.5,,334.9,19.93,3.76,6.6,56.7
15-03-2024 14:00,15-03-2024 15:00,12.5,56.25,33.2,25.85,9.12,0.61,60.98,15.88
07-09-2024 05:00,07-09-2024 06:00,30.25,45.25,77.88,80.75,11.35,0.87,16.62,22.38
05-06-2024 00:00,05-06-2024 01:00,76.75,108.0,42.83,28.82,4.47,1.86,2.1,28.73
23-06-2024 07:00,23-06-2024 08:00,67.5,86.5,20.62,20.12,17.23,1.74,39.32,21.6
31-07-2024 10:00,31-07-2024 11:00,35.75,42.0,89.43,55.48,,1.14,56.4,47.1
15-08-2024 10:00,15-08-2024 11:00,27.0,29.5,47.38,53.82,13.23,1.23,13.8,60.97
07-11-2024 06:00,07-11-2024 07:00,212.0,232.25,276.6,261.57,14.55,5.57,5.83,73.25
28-04-2024 18:00,28-04-2024 19:00,41.75,92.25,42.38,34.2,11.8,1.17,33.77,15.75
11-04-2024 09:00,11-04-2024 10:00,147.5,263.25,84.75,55.75,28.93,1.27,28.35,16.62
10-06-2024 07:00,10-06-2024 08:00,49.5,80.75,55.23,36.17,14.1,0.79,22.25,26.33
26-10-2024 01:00,26-10-2024 02:00,182.25,266.5,347.9,221.78,14.55,2.34,11.62,18.02
15-12-2024 20:00,15-12-2024 21:00,236.5,337.5,,353.7,3.08,4.82,6.82,58.25
29-08-2024 00:00,29-08-2024 01:00,22.0,28.0,65.08,68.83,10.12,1.02,12.75,29.85
30-04-2024 17:00,30-04-2024 18:00,37.5,99.75,38.67,31.0,9.75,0.77,61.5,13.43
09-07-2024 05:00,09-07-2024 06:00,33.25,45.25,12.58,19.75,9.1,1.37,23.15,18.57
26-07-2024 07:00,26-07-2024 08:00,128.0,,76.45,48.65,8.7,0.68,26.73,85.1
24-06-2024 04:00,24-06-2024 05:00,71.0,101.25,42.7,32.28,17.7,1.7,76.28,19.32
19-09-2024 22:00,19-09-2024 23:00,40.25,66.5,127.53,108.72,11.57,2.32,14.25,11.78
19-06-2024 14:00,19-06-2024 15:00,58.5,195.75,17.2,18.88,10.52,1.11,67.67,21.0
21-03-2024 19:00,21-03-2024 20:00,117.5,204.5,66.7,46.75,4.93,2.14,5.0,20.45
06-06-2024 22:00,06-06-2024 23:00,87.5,197.5,46.47,31.32,0.85,1.21,2.0,27.07
19-03-2024 15:00,19-03-2024 16:00,58.5,115.75,21.37,13.45,5.47,0.62,71.3,7.5
29-04-2024 23:00,30-04-2024 00:00,51.33,121.0,62.47,45.63,18.4,1.11,26.53,17.3
27-07-2024 18:00,27-07-2024 19:00,,,90.92,56.12,13.05,0.93,149.7,100.55
04-12-2024 09:00,04-12-2024 10:00,71.75,134.0,80.53,58.32,6.05,1.05,21.1,19.15
08-11-2024 02:00,08-11-2024 03:00,224.0,247.5,189.7,184.32,15.88,4.89,5.98,53.5
13-05-2024 06:00,13-05-2024 07:00,110.0,144.75,40.75,35.05,22.9,1.76,12.32,29.85
28-08-2024 23:00,29-08-2024 00:00,25.0,33.67,51.5,56.47,12.6,1.14,12.13,30.43
29-03-2024 01:00,29-03-2024 02:00,60.25,121.75,28.45,22.1,14.82,1.11,17.65,25.53
08-05-2024 00:00,08-05-2024 01:00,118.5,248.0,41.15,31.98,10.5,1.7,12.98,20.27
27-05-2024 14:00,27-05-2024 15:00,85.25,106.5,67.65,48.73,13.07,0.54,91.57,14.67
07-11-2024 15:00,07-11-2024 16:00,189.25,205.0,58.75,57.25,8.32,1.97,18.45,23.17
17-07-2024 06:00,17-07-2024 07:00,36.25,39.5,29.38,25.08,,0.46,28.82,24.93
10-04-2024 06:00,10-04-2024 07:00,115.0,163.0,211.75,133.97,15.03,2.52,12.9,43.15
13-01-2024 00:00,13-01-2024 01:00,217.75,336.75,37.38,34.62,8.05,2.42,18.05,42.9
24-04-2024 08:00,24-04-2024 09:00,75.25,142.5,18.77,17.9,13.6,1.06,25.07,5.42
11-12-2024 09:00,11-12-2024 10:00,116.75,200.25,90.55,61.43,4.17,1.12,27.77,26.02
09-07-2024 12:00,09-07-2024 13:00,21.5,24.5,9.2,19.7,21.35,0.98,1.5,17.65
25-04-2024 20:00,25-04-2024 21:00,44.0,103.25,102.7,69.6,15.65,3.53,7.78,25.5
15-01-2024 12:00,15-01-2024 13:00,315.25,390.25,21.83,21.25,19.78,1.46,31.73,28.22
24-09-2024 17:00,24-09-2024 18:00,96.75,129.75,85.12,72.8,7.05,1.66,27.0,33.52
08-01-2024 03:00,08-01-2024 04:00,53.0,149.5,18.67,21.38,8.65,0.0,10.0,25.48
02-09-2024 08:00,02-09-2024 09:00,36.5,44.25,100.73,96.55,13.23,0.14,14.93,22.55
30-11-2024 02:00,30-11-2024 03:00,250.5,341.5,340.93,214.35,16.35,5.42,7.17,43.38
08-05-2024 08:00,08-05-2024 09:00,56.5,184.0,72.75,52.12,24.83,1.1,12.97,15.88
29-07-2024 13:00,29-07-2024 14:00,57.5,70.5,108.58,66.65,12.9,0.95,40.88,157.05
19-05-2024 11:00,19-05-2024 12:00,128.25,168.75,56.6,41.48,11.65,0.26,70.45,21.07
01-05-2024 23:00,02-05-2024 00:00,59.33,126.0,15.13,19.3,20.4,0.93,40.43,5.9
25-07-2024 23:00,26-07-2024 00:00,25.33,49.0,79.9,49.73,9.7,1.1,7.2,113.77
25-03-2024 21:00,25-03-2024 22:00,80.75,127.0,5.9,4.45,7.25,1.04,22.12,9.3
11-12-2024 07:00,11-12-2024 08:00,89.5,135.75,118.38,77.4,1.7,1.01,10.6,24.43
28-01-2024 02:00,28-01-2024 03:00,201.25,239.75,254.47,189.8,15.62,3.38,25.88,56.3
18-05-2024 22:00,18-05-2024 23:00,132.0,176.75,21.7,18.25,20.05,1.33,4.25,31.35
14-09-2024 06:00,14-09-2024 07:00,9.25,14.0,49.9,52.22,9.27,0.88,10.27,23.82
17-11-2024 22:00,17-11-2024 23:00,442.75,705.75,3.53,20.87,13.6,4.45,17.43,15.0
22-06-2024 00:00,22-06-2024 01:00,59.5,90.25,31.05,26.02,19.9,2.72,37.03,20.9
10-08-2024 09:00,10-08-2024 10:00,32.0,37.0,78.2,80.0,23.9,1.53,14.4,22.95
27-01-2024 06:00,27-01-2024 07:00,114.25,144.25,49.15,44.38,8.28,0.66,26.48,28.02
02-12-2024 11:00,02-12-2024 12:00,97.5,155.5,65.22,48.45,12.85,0.86,27.57,15.82
22-12-2024 17:00,22-12-2024 18:00,177.5,243.75,197.95,120.55,14.82,1.47,6.95,31.92
04-12-2024 00:00,04-12-2024 01:00,63.0,99.75,120.88,80.65,1.83,1.04,10.38,21.73
23-11-2024 05:00,23-11-2024 06:00,259.25,321.5,145.97,98.1,7.33,2.54,15.45,28.65
22-11-2024 18:00,22-11-2024 19:00,188.25,269.5,161.25,105.0,6.68,3.63,15.9,24.75
26-11-2024 23:00,27-11-2024 00:00,241.67,334.33,114.33,78.5,6.53,2.72,16.27,23.3
06-02-2024 00:00,06-02-2024 01:00,36.0,51.5,13.45,23.67,8.35,0.55,23.2,6.97
11-11-2024 14:00,11-11-2024 15:00,132.25,202.75,11.0,28.75,16.12,1.39,57.58,16.25
18-12-2024 18:00,18-12-2024 19:00,356.5,469.0,332.3,200.9,12.35,4.62,6.47,42.4
21-01-2024 21:00,21-01-2024 22:00,145.25,206.75,40.52,37.72,17.43,1.58,26.05,27.15
16-05-2024 21:00,16-05-2024 22:00,122.25,167.25,29.82,26.25,10.95,3.96,,29.3
16-08-2024 10:00,16-08-2024 11:00,22.25,24.75,146.2,111.98,14.35,1.59,13.07,58.83
26-03-2024 05:00,26-03-2024 06:00,106.5,140.75,22.93,18.58,2.38,0.89,19.88,19.25
14-05-2024 02:00,14-05-2024 03:00,103.0,130.25,55.7,45.3,8.4,1.86,11.43,59.55
22-03-2024 23:00,23-03-2024 00:00,162.33,283.33,189.0,115.43,21.47,4.67,17.63,47.43
26-05-2024 11:00,26-05-2024 12:00,77.75,101.0,52.65,39.7,12.75,0.0,79.75,21.4
29-06-2024 08:00,29-06-2024 09:00,69.75,100.0,11.52,17.35,18.23,0.88,22.7,16.67
19-01-2024 00:00,19-01-2024 01:00,278.75,374.5,30.27,29.03,7.9,0.89,29.52,35.88
14-05-2024 23:00,15-05-2024 00:00,117.33,153.0,131.8,83.47,9.43,3.99,,13.07
26-09-2024 23:00,27-09-2024 00:00,28.33,48.67,107.57,92.87,4.23,1.24,0.83,20.27
10-11-2024 02:00,10-11-2024 03:00,165.0,183.25,45.77,55.65,16.0,1.9,26.02,24.05
13-03-2024 15:00,13-03-2024 16:00,29.75,62.75,16.23,16.57,15.9,0.65,59.47,16.68
09-07-2024 01:00,09-07-2024 02:00,35.25,53.0,10.38,17.85,1.7,1.1,21.1,17.43
25-10-2024 22:00,25-10-2024 23:00,80.75,160.0,246.35,156.15,16.45,2.12,10.38,13.57
21-03-2024 21:00,21-03-2024 22:00,115.75,193.25,69.22,47.93,2.12,1.33,5.15,19.0
28-05-2024 13:00,28-05-2024 14:00,114.5,138.5,50.83,39.17,,0.11,108.35,18.6
02-02-2024 09:00,02-02-2024 10:00,48.25,67.0,26.18,31.1,16.52,1.15,23.68,16.45
13-01-2024 04:00,13-01-2024 05:00,136.5,249.25,50.95,45.9,11.28,2.14,19.02,52.42
18-03-2024 00:00,18-03-2024 01:00,89.5,143.5,23.43,14.17,11.47,0.93,24.65,19.47
22-03-2024 13:00,22-03-2024 14:00,69.0,107.5,23.47,19.25,20.18,0.91,71.05,17.17
30-11-2024 05:00,30-11-2024 06:00,248.25,331.0,319.8,202.1,3.08,4.92,6.8,36.3
07-12-2024 09:00,07-12-2024 10:00,107.25,175.5,122.6,80.98,8.8,1.06,11.08,26.88
22-09-2024 16:00,22-09-2024 17:00,56.75,81.0,44.53,49.15,6.62,0.71,39.62,37.52
19-09-2024 04:00,19-09-2024 05:00,8.25,10.5,33.27,36.05,11.6,0.55,10.3,32.9
09-07-2024 07:00,09-07-2024 08:00,42.25,53.75,7.7,15.0,9.53,1.43,21.68,16.1
12-09-2024 13:00,12-09-2024 14:00,9.67,13.67,19.52,33.05,10.03,0.91,10.97,37.23
16-11-2024 14:00,16-11-2024 15:00,147.75,235.0,1.4,18.38,17.48,1.38,135.3,14.25
20-05-2024 14:00,20-05-2024 15:00,79.75,119.0,22.2,20.62,2.7,0.06,56.15,29.17
21-01-2024 20:00,21-01-2024 21:00,158.25,208.75,29.68,30.2,14.75,1.56,26.18,26.03
03-09-2024 19:00,03-09-2024 20:00,38.0,60.25,98.15,88.45,6.62,1.5,22.57,23.42
02-12-2024 04:00,02-12-2024 05:00,153.5,203.0,165.68,109.57,6.43,2.19,6.53,24.55
13-03-2024 21:00,13-03-2024 22:00,,,11.35,12.65,3.7,1.7,11.62,15.92
27-05-2024 18:00,27-05-2024 19:00,90.5,114.75,48.65,37.07,5.65,1.29,43.75,22.15
01-02-2024 13:00,01-02-2024 14:00,127.0,170.75,33.08,36.82,17.02,0.94,24.17,19.35
23-08-2024 01:00,23-08-2024 02:00,,,21.77,34.53,14.78,0.78,12.88,42.6
02-06-2024 16:00,02-06-2024 17:00,66.75,78.5,45.42,30.48,3.9,0.51,54.03,27.8
12-04-2024 22:00,12-04-2024 23:00,111.0,203.0,184.08,116.05,11.22,4.27,,42.58
17-04-2024 01:00,17-04-2024 02:00,32.5,77.75,54.3,41.45,10.25,0.72,28.28,15.15
20-07-2024 13:00,20-07-2024 14:00,51.0,63.75,79.62,48.75,6.3,0.78,28.92,17.43
12-01-2024 09:00,12-01-2024 10:00,123.25,176.25,16.23,18.98,15.18,1.57,18.58,25.35
21-12-2024 21:00,21-12-2024 22:00,288.75,395.75,,436.22,22.77,6.37,6.62,71.95
20-09-2024 23:00,21-09-2024 00:00,38.0,72.67,150.13,126.5,,2.45,0.37,10.97
01-05-2024 04:00,01-05-2024 05:00,55.5,151.75,47.83,40.77,17.57,0.69,40.7,1.83
25-07-2024 09:00,25-07-2024 10:00,13.5,15.0,122.52,74.35,10.62,1.01,43.58,72.97
11-01-2024 11:00,11-01-2024 12:00,189.75,255.25,25.73,24.27,6.95,1.98,99.65,31.38
02-11-2024 23:00,03-11-2024 00:00,297.33,381.67,360.8,258.3,11.33,4.16,10.17,19.8
15-12-2024 19:00,15-12-2024 20:00,193.5,297.0,462.1,279.98,4.08,3.98,6.8,54.25
18-03-2024 12:00,18-03-2024 13:00,65.25,114.75,59.6,41.28,15.5,0.77,73.72,23.08
02-01-2024 19:00,02-01-2024 20:00,256.5,359.5,36.67,34.83,23.48,2.91,15.9,38.3
27-03-2024 05:00,27-03-2024 06:00,99.75,160.25,109.1,68.5,7.38,1.21,17.6,32.17
03-11-2024 13:00,03-11-2024 14:00,109.25,144.25,90.65,61.65,15.6,1.05,74.42,12.82
29-10-2024 03:00,29-10-2024 04:00,145.75,215.0,401.1,258.0,20.85,3.36,20.2,25.85
01-05-2024 15:00,01-05-2024 16:00,31.25,93.75,39.03,32.83,15.95,0.66,68.35,11.62
16-06-2024 04:00,16-06-2024 05:00,74.0,134.0,29.77,25.32,22.25,1.47,8.62,23.6
08-10-2024 22:00,08-10-2024 23:00,92.75,214.25,41.17,38.32,13.15,1.52,5.2,10.55
21-11-2024 07:00,21-11-2024 08:00,225.0,284.5,88.03,64.05,3.0,1.41,16.32,23.6
28-11-2024 10:00,28-11-2024 11:00,303.0,401.0,88.45,62.0,4.45,1.6,23.8,24.43
17-08-2024 13:00,17-08-2024 14:00,37.5,42.5,41.77,48.2,15.82,1.31,23.65,56.23
15-02-2024 04:00,15-02-2024 05:00,,,27.93,35.6,14.18,1.09,22.6,8.65
03-12-2024 05:00,03-12-2024 06:00,125.75,171.25,202.65,131.7,6.47,2.07,6.4,31.62
12-11-2024 17:00,12-11-2024 18:00,80.75,148.75,32.2,43.28,19.73,1.97,27.95,21.18
16-01-2024 02:00,16-01-2024 03:00,363.25,451.5,96.95,80.58,17.48,4.04,18.27,89.05
06-07-2024 05:00,06-07-2024 06:00,28.0,37.25,10.43,16.62,20.35,1.04,23.22,17.73
05-08-2024 18:00,05-08-2024 19:00,22.0,27.25,102.15,64.17,10.68,1.82,47.45,42.78
20-01-2024 22:00,20-01-2024 23:00,256.75,335.25,119.6,95.12,20.48,4.08,26.12,43.85
21-01-2024 14:00,21-01-2024 15:00,158.75,201.25,21.88,24.27,18.62,1.39,44.05,21.27
17-06-2024 01:00,17-06-2024 02:00,69.25,128.5,33.0,27.02,26.27,1.5,3.25,23.23
30-03-2024 23:00,31-03-2024 00:00,88.33,232.33,202.47,127.17,13.7,4.4,12.9,45.0
05-02-2024 02:00,05-02-2024 03:00,58.5,71.0,19.03,27.55,16.02,0.74,24.18,11.78
29-09-2024 11:00,29-09-2024 12:00,,,36.2,43.5,5.9,,20.2,32.2
30-06-2024 16:00,30-06-2024 17:00,55.5,67.0,10.1,17.38,20.25,1.08,25.22,16.68
11-08-2024 20:00,11-08-2024 21:00,26.0,27.0,72.7,71.1,14.93,1.97,8.3,36.67
22-06-2024 10:00,22-06-2024 11:00,77.0,117.0,50.0,36.65,8.75,1.36,43.95,20.6
15-02-2024 05:00,15-02-2024 06:00,,,52.62,54.6,10.85,1.93,16.58,14.22
10-08-2024 16:00,10-08-2024 17:00,29.25,31.75,41.4,51.78,14.4,1.74,9.8,29.3
02-03-2024 04:00,02-03-2024 05:00,56.75,84.25,63.47,45.38,8.97,0.74,15.12,16.02
02-05-2024 00:00,02-05-2024 01:00,68.0,139.75,48.05,38.23,17.65,0.83,39.48,11.35
28-07-2024 11:00,28-07-2024 12:00,58.5,83.75,93.92,57.35,15.1,0.71,56.92,49.22
07-05-2024 16:00,07-05-2024 17:00,73.5,206.0,50.9,38.85,13.37,1.1,78.15,12.78
20-02-2024 03:00,20-02-2024 04:00,132.25,165.5,15.78,30.53,6.95,0.81,19.93,10.3
06-04-2024 12:00,06-04-2024 13:00,38.25,59.75,30.4,24.9,6.22,0.69,65.12,15.92
10-07-2024 10:00,10-07-2024 11:00,55.75,73.25,10.97,21.67,6.07,0.24,62.45,18.4
23-10-2024 15:00,23-10-2024 16:00,23.0,47.67,98.02,69.55,8.88,1.07,39.0,13.7
