From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
02-06-2024 16:00,02-06-2024 17:00,66.75,78.5,45.42,30.48,3.9,0.51,54.03,27.8
02-03-2024 11:00,02-03-2024 12:00,50.25,100.25,47.68,35.62,19.95,0.82,16.07,11.6
15-09-2024 06:00,15-09-2024 07:00,23.25,39.5,64.75,63.2,13.88,1.08,10.07,34.85
12-04-2024 01:00,12-04-2024 02:00,79.5,171.25,131.55,84.67,23.0,1.9,12.32,34.23
04-06-2024 22:00,04-06-2024 23:00,92.75,133.0,52.6,35.02,8.53,1.71,2.23,25.83
31-12-2024 15:00,31-12-2024 15:00,152.0,197.0,69.4,51.0,4.3,1.76,30.4,41.2
01-09-2024 07:00,01-09-2024 08:00,35.75,44.25,35.0,44.42,10.75,0.7,17.3,43.05
02-07-2024 00:00,02-07-2024 01:00,38.5,62.75,6.6,15.25,9.32,1.21,20.2,15.15
09-03-2024 00:00,09-03-2024 01:00,57.75,111.5,69.9,47.55,12.93,0.95,15.57,13.0
01-07-2024 11:00,01-07-2024 12:00,37.0,52.0,14.6,21.5,7.62,1.24,28.05,18.4
04-01-2024 20:00,04-01-2024 21:00,173.0,255.25,23.68,25.55,15.83,1.91,15.9,31.48
12-06-2024 08:00,12-06-2024 09:00,58.0,135.25,55.7,36.73,9.38,0.72,17.18,25.9
21-03-2024 20:00,21-03-2024 21:00,120.75,210.5,73.67,50.53,2.88,1.52,5.0,22.0
05-09-2024 23:00,06-09-2024 00:00,45.0,73.33,142.6,128.03,18.83,2.78,15.8,7.87
01-10-2024 14:00,01-10-2024 15:00,40.5,79.0,40.15,47.85,21.75,1.0,32.55,23.02
16-04-2024 02:00,16-04-2024 03:00,95.25,181.75,125.25,81.08,15.68,1.19,11.95,17.82
29-10-2024 23:00,30-10-2024 00:00,128.0,228.0,320.57,205.87,8.93,3.68,9.8,30.57
15-10-2024 15:00,15-10-2024 16:00,22.75,83.5,29.3,31.73,9.98,0.8,64.75,12.57
18-10-2024 18:00,18-10-2024 19:00,46.0,153.25,116.53,88.85,10.15,3.77,1.3,80.3
26-10-2024 21:00,26-10-2024 22:00,244.0,357.75,,,0.4,6.33,10.72,29.02
23-06-2024 22:00,23-06-2024 23:00,57.25,85.75,10.5,11.57,20.38,2.04,73.8,23.65
21-01-2024 16:00,21-01-2024 17:00,144.25,177.75,21.55,25.1,13.78,1.39,48.1,22.7
07-03-2024 15:00,07-03-2024 16:00,33.5,74.0,48.3,34.58,11.35,0.65,63.45,20.02
08-06-2024 09:00,08-06-2024 10:00,91.25,138.0,53.23,34.83,1.6,0.75,34.27,26.47
09-05-2024 04:00,09-05-2024 05:00,56.75,93.75,46.9,34.88,12.65,0.81,31.8,19.97
15-08-2024 10:00,15-08-2024 11:00,27.0,29.5,47.38,53.82,13.23,1.23,13.8,60.97
11-04-2024 21:00,11-04-2024 22:00,54.5,134.0,30.02,24.9,7.45,0.78,28.0,17.6
08-05-2024 01:00,08-05-2024 02:00,100.5,232.5,46.67,34.38,8.85,1.38,13.22,20.9
07-05-2024 06:00,07-05-2024 07:00,186.75,376.0,158.8,99.25,18.83,2.99,12.4,34.75
26-08-2024 15:00,26-08-2024 16:00,,,53.12,57.45,16.15,1.03,12.97,34.7
02-05-2024 22:00,02-05-2024 23:00,95.5,161.5,61.8,46.02,24.05,2.52,12.5,15.82
10-08-2024 09:00,10-08-2024 10:00,32.0,37.0,78.2,80.0,23.9,1.53,14.4,22.95
28-10-2024 00:00,28-10-2024 01:00,219.0,362.0,,384.1,8.3,4.7,10.55,28.1
01-12-2024 04:00,01-12-2024 05:00,173.5,235.25,182.75,119.68,13.15,2.02,6.98,30.12
23-03-2024 04:00,23-03-2024 05:00,196.0,287.5,138.48,87.05,15.03,2.08,19.28,40.9
11-04-2024 04:00,11-04-2024 05:00,83.25,153.5,147.7,93.0,15.12,2.03,13.9,32.75
12-07-2024 20:00,12-07-2024 21:00,31.0,72.5,,,,,,
29-05-2024 10:00,29-05-2024 11:00,110.5,161.75,58.03,40.77,15.95,0.62,44.95,19.88
12-01-2024 00:00,12-01-2024 01:00,145.25,217.0,20.85,22.15,17.05,1.55,18.15,30.98
20-11-2024 07:00,20-11-2024 08:00,284.0,348.5,82.92,61.25,11.65,1.35,16.27,20.18
25-10-2024 05:00,25-10-2024 06:00,211.5,284.25,218.73,141.92,13.07,1.8,10.65,16.73
16-06-2024 15:00,16-06-2024 16:00,43.25,84.5,30.9,26.55,15.1,1.08,46.42,20.45
29-04-2024 22:00,29-04-2024 23:00,51.0,127.0,43.4,34.35,17.98,1.06,28.12,14.6
14-05-2024 22:00,14-05-2024 23:00,104.25,137.0,93.18,61.5,8.55,2.96,,20.05
09-02-2024 00:00,09-02-2024 01:00,59.25,75.5,7.85,18.77,17.65,0.71,61.72,6.38
25-03-2024 12:00,25-03-2024 13:00,59.5,88.75,24.72,19.53,20.23,0.52,55.0,10.03
22-10-2024 03:00,22-10-2024 04:00,161.0,228.25,,339.48,11.25,3.33,9.28,26.38
18-06-2024 11:00,18-06-2024 12:00,60.0,137.75,23.88,22.07,3.3,1.19,14.82,22.12
09-09-2024 09:00,09-09-2024 10:00,61.5,83.25,51.43,59.58,16.4,0.92,19.12,26.62
02-07-2024 08:00,02-07-2024 09:00,42.0,64.75,7.2,15.47,13.0,1.28,21.45,16.25
01-11-2024 10:00,01-11-2024 11:00,118.0,198.5,77.48,56.73,23.98,0.97,36.38,14.4
07-03-2024 02:00,07-03-2024 03:00,100.75,182.25,96.8,62.5,11.07,1.17,13.62,28.07
23-05-2024 06:00,23-05-2024 07:00,60.75,77.75,48.82,37.17,5.38,0.68,10.15,22.3
23-03-2024 21:00,23-03-2024 22:00,101.5,202.75,68.17,45.83,10.88,2.25,17.73,27.02
24-09-2024 11:00,24-09-2024 12:00,66.0,86.25,34.92,42.4,5.07,0.85,60.38,39.75
20-07-2024 21:00,20-07-2024 22:00,62.75,92.0,96.6,59.92,9.43,1.73,10.78,68.92
26-05-2024 10:00,26-05-2024 11:00,84.0,109.5,30.68,26.8,15.93,0.05,83.15,26.43
09-09-2024 10:00,09-09-2024 11:00,52.0,71.0,46.38,58.15,17.07,0.79,26.9,28.25
15-01-2024 01:00,15-01-2024 02:00,282.5,336.75,34.62,33.38,5.97,2.33,18.02,41.98
16-09-2024 16:00,16-09-2024 17:00,32.0,83.25,51.55,51.1,5.52,0.82,16.9,27.53
10-06-2024 01:00,10-06-2024 02:00,71.5,98.0,45.7,30.6,15.75,0.49,36.27,27.9
16-07-2024 01:00,16-07-2024 02:00,40.0,64.5,29.55,25.4,,0.52,26.88,25.12
11-04-2024 15:00,11-04-2024 16:00,39.25,88.75,51.72,37.48,15.45,0.72,94.05,19.1
27-10-2024 01:00,27-10-2024 02:00,240.0,349.75,,,21.73,6.29,10.47,33.08
29-02-2024 02:00,29-02-2024 03:00,83.25,124.5,39.95,30.43,10.92,0.94,25.3,14.57
20-12-2024 13:00,20-12-2024 14:00,285.75,375.25,105.45,67.8,21.05,1.61,10.0,23.3
13-07-2024 01:00,13-07-2024 02:00,39.25,77.75,21.88,20.6,4.83,0.96,26.82,26.0
08-10-2024 19:00,08-10-2024 20:00,,,39.67,38.28,3.55,1.19,15.4,16.9
18-07-2024 21:00,18-07-2024 22:00,43.5,70.0,38.12,30.92,16.27,2.43,15.0,24.47
18-10-2024 04:00,18-10-2024 05:00,134.5,225.75,287.67,232.15,10.35,6.09,8.77,157.9
08-07-2024 14:00,08-07-2024 15:00,8.75,14.75,8.42,19.9,18.3,1.04,31.25,16.5
28-04-2024 04:00,28-04-2024 05:00,60.75,88.75,41.83,33.2,16.52,0.94,16.1,16.47
24-07-2024 14:00,24-07-2024 15:00,48.75,61.75,61.55,40.12,13.4,0.91,30.4,84.12
25-07-2024 17:00,25-07-2024 18:00,38.25,57.5,88.83,54.65,10.25,1.18,50.33,81.38
23-11-2024 13:00,23-11-2024 14:00,131.25,172.5,52.92,42.82,10.5,0.89,81.3,19.3
19-10-2024 11:00,19-10-2024 12:00,113.5,196.75,53.68,44.62,20.6,1.03,16.4,44.38
24-01-2024 08:00,24-01-2024 09:00,126.75,186.5,53.33,48.9,13.35,1.56,26.7,25.92
05-03-2024 08:00,05-03-2024 09:00,64.0,136.5,48.55,34.5,10.62,0.8,32.4,22.62
09-02-2024 23:00,10-02-2024 00:00,266.67,324.33,229.3,177.63,14.5,7.91,21.97,44.57
08-02-2024 00:00,08-02-2024 01:00,73.5,95.0,8.45,19.93,20.52,0.8,39.53,8.72
25-04-2024 06:00,25-04-2024 07:00,90.25,199.5,136.47,91.82,8.82,1.98,7.82,13.18
07-02-2024 04:00,07-02-2024 05:00,80.5,95.25,6.32,16.85,9.78,0.59,44.58,6.18
07-11-2024 06:00,07-11-2024 07:00,212.0,232.25,276.6,261.57,14.55,5.57,5.83,73.25
12-01-2024 05:00,12-01-2024 06:00,96.5,176.0,24.73,25.28,12.57,1.46,18.25,31.07
17-12-2024 19:00,17-12-2024 20:00,316.0,434.75,485.4,328.65,23.82,5.66,6.57,62.07
12-11-2024 21:00,12-11-2024 22:00,410.0,508.5,12.5,28.08,17.73,2.93,34.42,18.9
02-08-2024 05:00,02-08-2024 06:00,33.0,41.0,130.47,78.97,,1.49,47.95,71.23
16-05-2024 13:00,16-05-2024 14:00,116.75,160.25,29.3,12.78,21.3,0.7,133.8,36.7
01-08-2024 13:00,01-08-2024 14:00,30.0,34.75,94.65,58.15,,1.17,47.2,72.65
15-04-2024 07:00,15-04-2024 08:00,117.5,189.5,51.75,40.72,0.2,1.62,,19.6
07-08-2024 18:00,07-08-2024 19:00,,,53.75,63.53,9.92,2.1,5.95,55.93
12-09-2024 03:00,12-09-2024 04:00,37.25,44.25,52.5,53.35,11.5,0.93,10.07,29.23
26-05-2024 09:00,26-05-2024 10:00,95.5,120.25,58.9,41.65,22.6,0.25,70.7,19.38
27-11-2024 05:00,27-11-2024 06:00,195.75,236.5,56.15,43.95,7.1,1.18,16.03,17.12
09-06-2024 21:00,09-06-2024 22:00,72.5,103.5,65.03,42.25,11.38,1.46,13.62,23.27
14-01-2024 09:00,14-01-2024 10:00,216.0,344.0,32.0,30.77,15.75,2.54,18.85,38.65
15-12-2024 13:00,15-12-2024 14:00,135.5,201.5,77.22,52.97,17.03,1.17,76.12,24.62
12-04-2024 12:00,12-04-2024 13:00,87.25,161.0,13.7,14.03,,0.7,,17.9
28-11-2024 23:00,29-11-2024 00:00,205.67,289.0,325.23,205.23,9.4,6.61,7.73,42.5
16-02-2024 17:00,16-02-2024 18:00,49.0,93.5,16.75,27.55,5.2,0.92,66.28,12.9
08-04-2024 15:00,08-04-2024 16:00,20.0,37.33,26.25,11.15,5.38,0.56,56.65,16.58
27-01-2024 14:00,27-01-2024 15:00,77.0,113.0,11.25,17.83,18.62,0.57,108.08,17.4
01-11-2024 18:00,01-11-2024 19:00,47.25,105.0,356.75,228.05,10.72,2.45,9.03,16.75
09-03-2024 01:00,09-03-2024 02:00,57.75,109.25,44.85,33.95,9.1,0.89,14.35,18.43
22-03-2024 00:00,22-03-2024 01:00,124.25,188.75,42.58,32.12,5.53,1.09,5.0,20.32
02-12-2024 14:00,02-12-2024 15:00,67.5,117.5,66.58,50.02,29.33,0.9,45.3,23.23
17-05-2024 23:00,18-05-2024 00:00,126.33,182.33,68.9,48.37,17.27,4.51,,20.3
15-11-2024 08:00,15-11-2024 09:00,334.75,481.25,32.38,49.53,7.05,2.9,26.4,22.9
16-04-2024 05:00,16-04-2024 06:00,125.25,201.0,75.05,52.45,13.97,0.76,12.38,20.6
16-01-2024 01:00,16-01-2024 02:00,386.75,481.75,99.12,82.57,17.88,4.44,18.12,90.58
16-09-2024 15:00,16-09-2024 16:00,32.0,87.75,34.5,37.88,4.67,0.79,16.68,30.75
30-03-2024 22:00,30-03-2024 23:00,89.33,238.75,185.87,117.8,13.67,4.39,12.8,45.57
03-01-2024 10:00,03-01-2024 11:00,163.0,217.0,25.65,26.45,15.12,1.53,15.9,29.8
19-06-2024 07:00,19-06-2024 08:00,44.5,121.25,22.75,21.5,2.67,1.07,5.1,20.38
08-09-2024 02:00,08-09-2024 03:00,33.5,43.0,65.33,66.38,19.88,1.35,17.22,22.95
28-01-2024 18:00,28-01-2024 19:00,204.25,241.25,88.45,74.3,17.68,1.63,26.17,36.73
28-02-2024 03:00,28-02-2024 04:00,85.0,128.5,35.48,27.58,7.57,0.97,14.25,17.4
06-03-2024 19:00,06-03-2024 20:00,74.75,119.0,38.25,28.82,14.4,1.18,28.3,17.43
22-02-2024 08:00,22-02-2024 09:00,110.75,219.0,83.02,73.78,11.27,1.65,14.23,28.15
28-01-2024 04:00,28-01-2024 05:00,186.75,214.75,188.6,142.95,19.02,2.72,25.8,49.15
03-12-2024 02:00,03-12-2024 03:00,124.5,169.0,137.05,91.65,,1.44,6.88,25.35
18-05-2024 23:00,19-05-2024 00:00,125.67,169.33,10.87,14.4,20.17,1.13,7.87,33.67
21-09-2024 08:00,21-09-2024 09:00,32.5,54.25,47.65,52.83,9.27,0.63,2.7,31.78
05-09-2024 08:00,05-09-2024 09:00,31.25,40.25,64.1,66.97,13.82,0.78,15.05,23.08
25-11-2024 18:00,25-11-2024 19:00,234.5,316.75,71.45,52.73,4.33,2.3,15.28,20.93
19-01-2024 23:00,20-01-2024 00:00,213.67,251.0,44.53,40.5,12.63,1.16,26.77,26.37
31-05-2024 07:00,31-05-2024 08:00,94.75,120.25,30.5,23.38,21.7,1.38,2.28,27.17
18-05-2024 19:00,18-05-2024 20:00,89.5,123.0,37.95,30.88,9.1,1.03,18.43,26.53
12-08-2024 04:00,12-08-2024 05:00,20.0,21.75,35.95,46.15,21.65,1.19,9.32,39.33
24-01-2024 06:00,24-01-2024 07:00,141.25,196.0,8.57,18.62,1.35,1.4,25.8,20.1
17-10-2024 15:00,17-10-2024 16:00,36.0,113.75,49.9,44.55,10.75,1.26,66.1,5.7
22-04-2024 19:00,22-04-2024 20:00,28.5,72.0,40.65,33.25,13.68,1.57,24.32,13.85
16-07-2024 02:00,16-07-2024 03:00,41.75,61.25,22.63,21.42,,0.38,26.25,24.17
25-11-2024 19:00,25-11-2024 20:00,255.0,348.75,85.4,60.55,4.67,2.44,15.43,22.5
01-02-2024 17:00,01-02-2024 18:00,,,61.33,56.45,2.92,1.72,23.28,23.25
15-09-2024 01:00,15-09-2024 02:00,44.25,69.0,98.95,83.4,14.45,1.69,10.3,1.7
18-11-2024 20:00,18-11-2024 21:00,198.75,357.75,120.47,82.25,10.15,3.5,16.98,24.97
26-12-2024 07:00,26-12-2024 08:00,137.75,206.75,122.58,92.38,27.25,1.85,14.57,13.1
12-05-2024 06:00,12-05-2024 07:00,111.75,139.0,25.25,23.67,11.15,0.75,19.98,13.83
15-02-2024 06:00,15-02-2024 07:00,,,62.2,58.62,10.38,1.96,16.6,12.88
08-12-2024 20:00,08-12-2024 21:00,115.75,187.25,212.35,133.15,10.0,1.77,7.15,32.35
02-03-2024 07:00,02-03-2024 08:00,49.25,68.25,54.8,39.92,9.15,0.83,16.7,14.55
04-07-2024 18:00,04-07-2024 19:00,26.25,63.25,13.12,21.38,20.43,1.9,19.62,18.9
26-03-2024 06:00,26-03-2024 07:00,143.25,195.75,47.73,33.02,2.38,1.05,18.05,23.95
14-09-2024 21:00,14-09-2024 22:00,29.0,48.5,86.12,71.27,22.45,1.67,10.38,1.77
03-10-2024 11:00,03-10-2024 12:00,38.0,76.5,34.72,40.9,8.83,0.84,32.2,24.35
06-11-2024 08:00,06-11-2024 09:00,208.75,231.25,220.0,197.05,1.48,2.69,8.65,58.88
20-11-2024 13:00,20-11-2024 14:00,142.5,202.5,36.15,32.95,13.7,0.9,76.78,17.43
26-11-2024 16:00,26-11-2024 17:00,75.25,114.75,36.9,32.82,12.68,0.89,39.75,21.6
30-07-2024 08:00,30-07-2024 09:00,73.25,93.75,154.0,91.8,13.58,1.13,40.47,70.53
22-09-2024 03:00,22-09-2024 04:00,60.75,102.25,196.47,160.57,4.25,2.57,0.78,0.4
02-10-2024 22:00,02-10-2024 23:00,68.0,110.25,197.97,158.2,4.9,2.86,0.75,
20-01-2024 11:00,20-01-2024 12:00,200.33,264.0,36.95,34.35,4.35,1.38,30.78,26.0
02-04-2024 00:00,02-04-2024 01:00,13.5,52.25,35.43,31.6,9.8,0.68,24.67,13.6
06-07-2024 16:00,06-07-2024 17:00,24.0,39.75,8.73,16.57,17.15,1.12,25.92,16.15
03-06-2024 09:00,03-06-2024 10:00,72.25,88.0,51.67,34.45,,0.8,27.42,26.53
09-05-2024 06:00,09-05-2024 07:00,54.75,93.5,75.93,52.32,17.62,0.88,27.07,25.88
05-08-2024 08:00,05-08-2024 09:00,26.5,30.0,58.1,39.55,7.13,1.13,48.6,43.43
18-12-2024 03:00,18-12-2024 04:00,405.0,491.5,364.27,224.8,20.65,3.15,5.03,44.77
18-01-2024 19:00,18-01-2024 20:00,199.75,268.5,37.05,35.05,4.28,1.92,29.62,42.48
12-08-2024 17:00,12-08-2024 18:00,47.0,51.75,55.85,55.35,12.77,2.35,9.38,22.3
21-12-2024 20:00,21-12-2024 21:00,245.0,350.0,,404.42,22.45,5.69,6.53,69.75
14-01-2024 12:00,14-01-2024 13:00,494.5,610.75,29.95,27.58,22.88,2.7,21.43,38.5
16-05-2024 06:00,16-05-2024 07:00,109.0,150.75,124.05,78.55,20.78,1.3,,10.07
31-07-2024 13:00,31-07-2024 14:00,38.75,45.5,74.08,46.68,4.38,1.06,48.8,41.17
17-04-2024 10:00,17-04-2024 11:00,49.25,90.0,64.53,47.35,13.8,0.62,41.6,16.23
12-09-2024 05:00,12-09-2024 06:00,11.33,12.33,46.02,48.7,9.12,0.74,10.38,31.35
17-01-2024 23:00,18-01-2024 00:00,227.0,307.33,25.47,26.47,12.63,0.64,28.8,34.87
26-03-2024 05:00,26-03-2024 06:00,106.5,140.75,22.93,18.58,2.38,0.89,19.88,19.25
16-08-2024 19:00,16-08-2024 20:00,16.25,18.25,58.95,62.22,17.4,1.58,12.93,45.8
21-06-2024 05:00,21-06-2024 06:00,59.75,112.25,56.57,40.12,13.85,1.23,65.8,20.0
09-02-2024 22:00,09-02-2024 23:00,235.75,307.5,209.98,162.75,13.8,7.37,22.73,38.55
01-07-2024 03:00,01-07-2024 04:00,37.25,44.25,10.68,16.4,11.4,0.86,22.28,17.15
23-11-2024 08:00,23-11-2024 09:00,227.5,305.5,94.88,67.03,4.0,1.78,15.48,20.58
23-05-2024 09:00,23-05-2024 10:00,69.25,92.75,29.73,26.0,8.55,0.57,12.32,27.5
07-04-2024 13:00,07-04-2024 14:00,22.0,35.25,33.75,26.02,6.15,0.54,65.2,18.4
28-07-2024 21:00,28-07-2024 22:00,62.5,82.75,103.12,62.75,10.62,1.08,34.35,89.7
08-07-2024 23:00,09-07-2024 00:00,34.33,54.67,8.87,17.13,12.3,1.24,21.17,17.17
21-01-2024 09:00,21-01-2024 10:00,110.5,181.25,40.65,38.62,13.35,1.81,26.6,27.93
14-08-2024 15:00,14-08-2024 16:00,22.25,27.0,57.17,60.98,8.82,1.39,12.35,32.65
17-04-2024 11:00,17-04-2024 12:00,23.75,79.75,40.2,33.62,11.95,0.56,44.82,8.68
11-11-2024 18:00,11-11-2024 19:00,169.5,271.75,79.17,80.32,6.67,5.44,27.75,29.15
28-08-2024 01:00,28-08-2024 02:00,22.5,28.75,52.48,57.32,17.1,1.01,12.02,33.5
22-12-2024 23:00,23-12-2024 00:00,306.33,396.0,,404.37,23.2,5.34,6.23,67.97
02-10-2024 10:00,02-10-2024 11:00,72.75,138.25,52.23,53.62,0.77,1.05,25.55,20.95
08-08-2024 06:00,08-08-2024 07:00,15.25,17.75,54.42,59.08,10.82,1.07,6.88,49.7
13-06-2024 14:00,13-06-2024 15:00,,,46.2,33.35,15.45,1.02,56.85,23.8
09-03-2024 05:00,09-03-2024 06:00,81.0,113.75,32.2,26.05,2.48,0.73,38.0,12.2
09-05-2024 19:00,09-05-2024 20:00,78.5,118.5,128.82,81.53,14.18,1.82,24.62,10.18
06-09-2024 23:00,07-09-2024 00:00,18.67,36.67,90.0,88.43,21.17,1.07,16.33,23.3
08-07-2024 03:00,08-07-2024 04:00,11.25,16.5,13.78,21.98,15.68,0.92,22.4,17.4
15-02-2024 01:00,15-02-2024 02:00,,,35.77,41.5,21.55,0.33,26.3,6.1
24-07-2024 06:00,24-07-2024 07:00,22.5,28.0,107.22,66.12,9.45,0.67,29.1,77.38
25-05-2024 11:00,25-05-2024 12:00,68.25,81.0,41.2,33.45,4.5,0.27,81.25,21.25
19-01-2024 14:00,19-01-2024 15:00,234.67,293.33,24.7,24.9,15.3,1.86,28.87,31.5
07-02-2024 06:00,07-02-2024 07:00,78.0,93.5,11.58,21.02,7.05,0.71,34.02,9.85
06-08-2024 23:00,07-08-2024 00:00,12.67,16.0,13.57,27.6,10.83,0.87,45.83,56.8
29-08-2024 17:00,29-08-2024 18:00,21.25,28.0,57.48,60.65,19.77,1.4,12.03,27.45
01-04-2024 20:00,01-04-2024 21:00,6.25,50.5,50.5,40.98,10.88,0.83,35.12,5.12
30-09-2024 17:00,30-09-2024 18:00,48.75,84.75,56.07,55.9,0.67,1.12,17.2,20.7
26-01-2024 22:00,26-01-2024 23:00,300.25,355.25,224.35,172.38,21.65,5.94,26.2,60.12
07-07-2024 23:00,08-07-2024 00:00,12.67,26.0,10.13,18.23,17.97,1.15,23.13,18.0
22-10-2024 05:00,22-10-2024 06:00,162.5,225.25,451.6,371.62,13.05,2.79,9.35,22.3
25-04-2024 22:00,25-04-2024 23:00,70.5,184.75,81.78,56.77,23.73,2.99,7.65,20.02
10-08-2024 20:00,10-08-2024 21:00,27.5,35.25,146.55,124.62,13.67,2.43,8.15,14.32
14-09-2024 00:00,14-09-2024 01:00,7.5,10.25,43.38,45.53,15.72,0.67,12.6,25.9
31-10-2024 11:00,31-10-2024 12:00,136.25,208.0,71.25,54.12,18.62,1.0,20.3,15.38
18-09-2024 11:00,18-09-2024 12:00,22.0,29.75,70.6,68.38,19.33,1.22,10.85,37.7
11-06-2024 01:00,11-06-2024 02:00,73.25,92.75,41.25,28.28,11.73,1.48,2.0,28.57
16-11-2024 13:00,16-11-2024 14:00,159.5,242.75,1.25,20.35,17.68,1.53,145.72,15.2
16-10-2024 03:00,16-10-2024 04:00,84.0,156.5,56.38,50.7,,1.31,10.67,68.75
17-11-2024 12:00,17-11-2024 13:00,536.0,624.75,5.15,24.68,13.7,2.28,81.55,17.93
04-07-2024 20:00,04-07-2024 21:00,30.75,70.5,7.18,15.35,14.0,1.81,18.88,14.8
25-11-2024 14:00,25-11-2024 15:00,226.0,268.0,10.2,14.55,10.12,1.15,66.22,14.4
11-10-2024 17:00,11-10-2024 18:00,50.5,160.25,31.88,34.73,4.05,0.97,53.42,20.18
14-02-2024 07:00,14-02-2024 08:00,101.75,108.25,49.53,49.75,10.25,1.39,17.1,12.73
27-09-2024 20:00,27-09-2024 21:00,19.25,34.5,79.4,73.78,5.4,1.07,2.67,22.73
21-10-2024 13:00,21-10-2024 14:00,96.75,166.25,115.28,76.85,,1.35,16.23,17.8
26-12-2024 05:00,26-12-2024 06:00,149.5,221.5,85.47,67.97,27.12,1.54,14.5,20.0
12-03-2024 20:00,12-03-2024 21:00,61.5,132.0,44.95,32.2,11.75,1.13,16.4,21.9
18-11-2024 07:00,18-11-2024 08:00,192.0,373.0,2.67,24.05,6.05,3.02,18.7,14.28
05-03-2024 13:00,05-03-2024 14:00,53.0,116.25,21.65,18.68,16.57,0.7,74.17,12.93
27-06-2024 13:00,27-06-2024 14:00,27.5,42.5,8.0,16.38,15.1,1.04,21.73,16.43
05-04-2024 22:00,05-04-2024 23:00,66.0,102.25,34.62,27.23,17.38,1.21,23.02,22.15
07-09-2024 07:00,07-09-2024 08:00,36.5,54.0,73.53,78.17,11.45,1.04,16.25,24.45
12-12-2024 13:00,12-12-2024 14:00,85.25,140.5,83.8,57.2,10.2,0.89,68.97,26.1
02-10-2024 21:00,02-10-2024 22:00,67.75,113.25,187.22,149.75,4.92,2.78,1.12,
12-06-2024 21:00,12-06-2024 22:00,94.5,132.25,53.78,36.02,18.5,2.89,2.53,25.1
27-09-2024 06:00,27-09-2024 07:00,10.5,16.5,61.55,61.4,19.65,0.6,1.75,28.47
21-06-2024 22:00,21-06-2024 23:00,61.25,83.0,36.65,29.3,21.93,2.59,38.35,19.6
03-01-2024 00:00,03-01-2024 01:00,143.75,203.25,13.75,17.45,16.22,1.02,15.9,21.62
22-07-2024 00:00,22-07-2024 01:00,37.5,55.75,61.07,38.85,10.0,0.82,8.3,58.35
23-10-2024 14:00,23-10-2024 15:00,,,66.07,51.47,9.52,1.06,43.02,18.05
27-10-2024 13:00,27-10-2024 14:00,128.75,191.0,130.22,86.62,21.12,1.25,13.98,10.62
28-08-2024 08:00,28-08-2024 09:00,30.75,40.5,72.22,74.7,9.85,1.22,12.3,25.4
17-11-2024 11:00,17-11-2024 12:00,550.0,649.5,11.2,29.65,20.18,2.34,63.7,17.3
18-10-2024 10:00,18-10-2024 11:00,122.0,228.5,64.08,56.23,17.77,1.43,12.28,111.78
29-06-2024 04:00,29-06-2024 05:00,81.75,130.75,8.93,17.9,13.95,1.35,23.02,17.5
26-08-2024 22:00,26-08-2024 23:00,,,44.33,52.38,12.25,1.16,12.3,39.15
26-05-2024 00:00,26-05-2024 01:00,67.5,85.0,54.62,40.4,2.83,0.54,21.32,20.8
06-09-2024 08:00,06-09-2024 09:00,22.5,27.75,91.7,89.3,12.22,1.27,16.35,16.57
09-10-2024 08:00,09-10-2024 09:00,118.0,247.75,78.25,66.7,7.12,1.45,2.88,44.25
19-06-2024 10:00,19-06-2024 11:00,51.25,153.75,30.25,26.12,8.28,1.27,7.62,20.75
21-01-2024 12:00,21-01-2024 13:00,180.25,217.0,28.45,29.68,16.25,1.51,30.55,26.2
29-06-2024 16:00,29-06-2024 17:00,19.5,23.0,7.47,16.42,12.62,1.23,21.45,16.2
02-11-2024 09:00,02-11-2024 10:00,130.5,218.5,188.68,121.4,4.0,1.6,11.25,16.65
25-06-2024 17:00,25-06-2024 18:00,56.75,80.75,9.88,16.93,17.12,1.28,16.25,15.9
11-04-2024 02:00,11-04-2024 03:00,99.75,181.75,200.1,123.2,10.9,2.36,13.12,40.88
24-11-2024 15:00,24-11-2024 16:00,49.0,96.75,28.5,27.9,5.88,0.73,61.42,18.05
19-12-2024 19:00,19-12-2024 20:00,297.75,401.75,,428.35,9.25,6.89,6.67,67.45
24-07-2024 16:00,24-07-2024 17:00,48.25,69.0,107.87,66.38,12.02,0.95,66.1,123.52
08-08-2024 15:00,08-08-2024 16:00,16.0,19.5,24.23,37.53,13.8,1.18,5.52,54.3
23-03-2024 23:00,24-03-2024 00:00,104.33,196.0,67.07,44.5,10.37,2.08,17.53,27.3
19-05-2024 16:00,19-05-2024 17:00,69.33,105.67,36.4,28.4,4.8,0.2,47.83,26.77
13-12-2024 09:00,13-12-2024 10:00,129.0,197.25,113.05,74.25,6.58,1.28,28.27,30.15
08-08-2024 08:00,08-08-2024 09:00,18.5,22.5,31.92,45.67,13.9,1.22,5.95,51.92
04-05-2024 05:00,04-05-2024 06:00,110.5,176.0,62.67,43.75,21.77,1.4,12.6,21.88
09-12-2024 13:00,09-12-2024 14:00,88.0,146.5,83.83,57.42,11.47,1.02,37.95,28.18
17-05-2024 11:00,17-05-2024 12:00,81.25,115.5,74.73,51.8,9.17,0.38,90.07,16.2
18-07-2024 23:00,19-07-2024 00:00,48.0,89.0,22.03,21.73,16.3,2.36,9.0,21.07
17-06-2024 14:00,17-06-2024 15:00,36.0,89.5,22.78,21.98,12.1,1.18,40.8,19.18
